Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
COIN,77.67,Call,100,2023-11-03,11,0.64,0.65,0.66,0.68,2577,166,+31,101.95%,"15:11 ET"
META,314.96,Call,320,2023-10-27,4,11.75,11.8,11.85,11.9,3544,4239,+31,101.49%,"15:16 ET"
NVDA,430.18,Call,430,2023-11-17,25,19.8,19.88,19.95,19.9,3904,3383,+31,42.61%,"15:14 ET"
NFLX,407.28,Put,360,2023-12-15,53,5.35,5.4,5.45,5.4,522,766,+31,37.63%,"15:16 ET"
UNH,520.79,Call,530,2023-10-27,4,1.48,1.54,1.6,1.71,564,525,+31,19.53%,"15:02 ET"
ABNB,120.64,Put,121,2023-10-27,4,2.36,2.39,2.41,2.31,578,224,+31,45.97%,"15:15 ET"
CGC,0.515,Call,0.5,2025-01-17,452,0.25,0.26,0.27,0.26,612,22430,+31,115.70%,"15:06 ET"
AGNC,8.11,Call,9,2023-12-15,53,0.1,0.11,0.12,0.11,815,2320,+31,31.37%,"15:14 ET"
CPRI,51.22,Call,55,2023-11-17,25,0.1,0.13,0.15,0.15,1369,7109,+31,20.59%,"12:24 ET"
U,26.32,Put,26,2023-10-27,4,0.5,0.52,0.54,0.47,501,208,+32,65.44%,"15:05 ET"
DAL,32.19,Put,33,2023-10-27,4,0.95,0.96,0.97,0.95,570,538,+32,37.38%,"15:12 ET"
PYPL,53.57,Call,60,2024-01-19,88,2.29,2.3,2.31,2.3,647,6822,+32,41.13%,"15:12 ET"
CCL,11.4,Call,15,2024-01-19,88,0.29,0.3,0.3,0.3,660,54208,+32,58.77%,"15:09 ET"
LEVI,13.92,Call,15,2024-01-19,88,0.5,0.55,0.6,0.52,667,4566,+32,31.87%,"14:27 ET"
XOM,109.01,Call,110,2023-11-03,11,1.93,1.94,1.96,2.01,703,1387,+32,31.39%,"15:13 ET"
PLUG,5.93,Call,15,2025-01-17,452,0.54,0.55,0.57,0.56,757,33536,+32,73.93%,"15:04 ET"
CVNA,31.79,Call,36,2023-10-27,4,0.14,0.15,0.16,0.17,775,327,+32,89.43%,"15:10 ET"
TSLA,212.24,Put,235,2023-10-27,4,22.15,22.25,22.35,22.19,836,4189,+32,51.97%,"15:15 ET"
CSCO,52.28,Put,47.5,2024-01-19,88,0.74,0.76,0.77,0.74,1904,34239,+32,26.10%,"12:54 ET"
MARA,8.79,Put,8,2023-11-03,11,0.32,0.33,0.34,0.33,2716,589,+32,116.62%,"15:14 ET"
SJT,7.11,Call,7.5,2023-11-17,25,0.05,0.13,0.2,0.1,553,223,+33,31.14%,"14:13 ET"
TDOC,18.08,Put,18,2023-10-27,4,1.17,1.18,1.19,1.18,705,530,+33,167.81%,"15:16 ET"
TSLA,212.24,Call,550,2024-06-21,242,1.01,1.03,1.05,1.07,735,4575,+33,54.24%,"14:38 ET"
DD,72.33,Put,70,2024-01-19,88,2.25,2.3,2.35,2.15,1104,4252,+33,26.01%,"13:37 ET"
RIOT,9.71,Call,11.5,2023-11-03,11,0.22,0.23,0.24,0.24,523,240,+34,112.04%,"15:04 ET"
NVDA,430.18,Call,440,2023-12-15,53,30.4,30.5,30.6,30.05,550,4741,+34,51.13%,"15:13 ET"
FCX,33.47,Put,33,2023-11-17,25,1.02,1.03,1.04,0.97,645,4852,+34,37.52%,"15:04 ET"
CLX,122.26,Call,124,2023-10-27,4,0.65,0.7,0.75,0.7,671,301,+34,23.27%,"15:17 ET"
AMZN,126.95,Call,135,2023-11-10,18,2.46,2.47,2.48,2.41,675,725,+34,45.68%,"15:12 ET"
CVX,160.44,Put,155,2023-11-17,25,2.39,2.41,2.42,2.32,741,5024,+34,29.49%,"15:15 ET"
TSLA,212.24,Put,240,2023-11-17,25,28.85,29,29.15,28.25,999,14643,+34,46.04%,"15:10 ET"
BTBT,2.205,Call,2.5,2023-11-17,25,0.15,0.18,0.2,0.2,1373,380,+34,123.12%,"15:17 ET"
TSLA,212.24,Put,225,2023-10-27,4,12.95,13.02,13.1,12.28,1587,4967,+34,50.35%,"15:10 ET"
DKNG,28.29,Call,30,2023-10-27,4,0.2,0.21,0.21,0.22,7613,2084,+34,57.06%,"15:11 ET"
TSLA,212.24,Call,310,2023-12-15,53,0.54,0.55,0.55,0.56,5945,10480,+35,50.86%,"15:07 ET"
GOOGL,136.95,Put,125,2024-01-19,88,3.2,3.23,3.25,3.19,512,12220,+35,32.85%,"15:10 ET"
VALE,12.44,Call,13,2023-11-03,11,0.14,0.15,0.16,0.15,534,133,+35,41.54%,"14:30 ET"
AMD,100.3,Put,85,2023-12-15,53,2.03,2.04,2.05,2.01,703,13170,+35,53.94%,"15:08 ET"
GOOGL,136.95,Put,135,2024-01-19,88,6.3,6.35,6.4,6.35,742,5901,+35,30.65%,"15:14 ET"
SPOT,155.01,Put,130,2023-10-27,4,0.9,0.95,1,0.92,1026,229,+35,132.62%,"15:16 ET"
KNX,50.18,Call,50,2023-12-15,53,2.75,2.83,2.9,3.12,1170,401,+35,32.10%,"11:44 ET"
NVDA,430.18,Put,377.5,2023-10-27,4,0.2,0.21,0.21,0.2,1397,1160,+35,61.42%,"15:16 ET"
MSFT,329.83,Call,340,2023-11-03,11,4.8,4.85,4.9,4.85,1643,1696,+35,36.90%,"15:17 ET"
AMC,9.21,Call,9,2023-11-10,18,1.16,1.18,1.2,1.16,602,639,+36,115.01%,"15:16 ET"
BIDU,107.31,Call,115,2023-11-17,25,2.33,2.37,2.41,2.33,611,239,+36,43.57%,"15:15 ET"
NVDA,430.18,Call,445,2023-11-17,25,12.9,12.98,13.05,13,652,3018,+36,41.53%,"15:16 ET"
UBER,43.15,Put,43,2023-11-03,11,1.05,1.06,1.07,1.06,667,1047,+36,41.56%,"15:13 ET"
NVDA,430.18,Put,370,2023-11-03,11,0.78,0.79,0.8,0.78,675,738,+36,53.35%,"15:15 ET"
DKNG,28.29,Put,27,2023-10-27,4,0.18,0.19,0.19,0.2,949,1717,+36,61.39%,"15:14 ET"
COP,120.89,Call,130,2023-11-17,25,1.02,1.05,1.07,1.06,956,17836,+36,30.24%,"15:16 ET"
TSLA,212.24,Put,225,2023-11-17,25,17.6,17.65,17.7,17.44,972,8601,+36,47.75%,"15:12 ET"
LCID,4.34,Put,4,2023-11-03,11,0.08,0.1,0.11,0.1,1309,1679,+36,85.60%,"14:46 ET"
AMZN,126.95,Call,140,2025-12-19,788,26.95,27.03,27.1,26.32,1568,1805,+36,35.49%,"11:50 ET"
DKNG,28.29,Put,20,2023-11-17,25,0.11,0.11,0.12,0.12,1818,3540,+36,85.29%,"15:01 ET"
VMW,155.57,Call,142.6,2024-01-19,88,12.6,13.15,13.7,13.8,2295,3478,+36,0.00%,"15:08 ET"
NVAX,6.11,Call,6.5,2023-11-03,11,0.24,0.25,0.26,0.26,2654,233,+36,91.28%,"14:41 ET"
NLY,16.08,Put,16,2023-11-03,11,0.38,0.4,0.42,0.41,2814,114,+36,41.03%,"14:29 ET"
RTX,73.22,Call,74,2023-10-27,4,1.45,1.46,1.48,1.47,2231,1118,+37,56.38%,"15:16 ET"
PLTR,16.19,Call,15.5,2023-11-10,18,1.7,1.71,1.71,1.67,553,653,+37,90.87%,"13:23 ET"
ENVX,9.67,Call,12.5,2024-01-19,88,0.8,0.83,0.85,0.85,589,9779,+37,85.70%,"15:14 ET"
NEE,51.51,Call,52,2023-10-27,4,1.25,1.3,1.35,1.3,625,454,+37,65.21%,"15:16 ET"
GOOG,138.31,Call,145,2023-12-15,53,4.2,4.23,4.25,4.2,1246,5496,+37,31.71%,"15:12 ET"
COIN,77.67,Put,78,2023-10-27,4,1.93,1.98,2.02,1.95,1476,230,+37,70.64%,"15:15 ET"
MCD,255.24,Call,265,2023-10-27,4,0.15,0.16,0.18,0.19,515,621,+38,22.02%,"15:04 ET"
GOOG,138.31,Put,143,2023-10-27,4,5.85,5.9,5.95,6,553,819,+38,56.49%,"15:13 ET"
NFLX,407.28,Call,400,2023-11-03,11,14.4,14.55,14.7,14.56,592,923,+38,36.62%,"15:16 ET"
BAC,25.59,Call,28,2025-06-20,606,3.05,3.15,3.25,3.15,606,5721,+38,29.91%,"15:02 ET"
ARM,51.02,Call,55,2023-10-27,4,0.15,0.2,0.25,0.2,713,282,+38,67.28%,"15:16 ET"
DAL,32.19,Put,33,2023-12-15,53,2.01,2.02,2.03,1.97,733,3608,+38,34.92%,"14:39 ET"
TSLA,212.24,Put,195,2024-09-20,333,27.5,27.63,27.75,27.2,823,903,+38,52.01%,"14:40 ET"
COIN,77.67,Put,79,2023-10-27,4,2.43,2.47,2.5,2.46,896,240,+38,71.04%,"15:16 ET"
TSLA,212.24,Call,205,2023-12-15,53,21.3,21.35,21.4,21.35,926,7631,+38,51.39%,"15:16 ET"
COIN,77.67,Put,80,2023-10-27,4,2.93,3.02,3.1,3.02,1124,446,+38,70.89%,"15:16 ET"
NOVA,8.52,Put,7,2023-11-17,25,0.4,0.45,0.5,0.46,2141,2952,+38,139.30%,"14:33 ET"
RBLX,30.74,Call,35,2023-11-17,25,1.41,1.42,1.44,1.42,2071,9301,+39,87.92%,"15:16 ET"
IRM,59.12,Call,65,2023-11-17,25,0.2,0.23,0.25,0.22,2351,991,+39,27.60%,"14:53 ET"
NFLX,407.28,Call,430,2023-11-03,11,2.35,2.38,2.4,2.42,2484,642,+39,33.46%,"15:16 ET"
NVDA,430.18,Put,370,2023-12-15,53,10.35,10.43,10.5,10.55,549,3343,+39,54.06%,"15:13 ET"
ROKU,60.83,Call,70,2023-11-17,25,2.04,2.05,2.07,2.05,591,1718,+39,76.78%,"15:17 ET"
COIN,77.67,Call,90,2023-11-03,11,1.79,1.83,1.87,1.85,602,412,+39,99.51%,"15:07 ET"
XOM,109.01,Put,110,2023-11-17,25,3.95,4,4.05,3.98,614,9570,+39,31.01%,"15:10 ET"
VZ,31.39,Call,33,2023-11-17,25,0.37,0.38,0.38,0.37,626,12368,+39,28.80%,"15:06 ET"
NFLX,407.28,Put,360,2024-01-19,88,11.6,11.7,11.8,11.65,627,2583,+39,41.29%,"15:15 ET"
META,314.96,Put,290,2024-01-19,88,13.05,13.1,13.15,13.05,646,9250,+39,42.73%,"15:12 ET"
M,11.39,Call,12,2023-11-17,25,0.57,0.58,0.59,0.57,699,17238,+39,68.22%,"15:06 ET"
XPEV,13.99,Call,13.5,2023-10-27,4,0.75,0.77,0.78,0.78,806,716,+39,87.26%,"15:12 ET"
KO,54.22,Put,52,2023-10-27,4,0.09,0.1,0.1,0.1,929,1689,+39,32.84%,"15:16 ET"
NEM,38.34,Put,37.5,2023-10-27,4,0.39,0.41,0.42,0.44,1112,103,+39,50.00%,"14:19 ET"
SNAP,9.54,Call,15,2025-01-17,452,1.44,1.47,1.5,1.49,512,20865,+40,63.84%,"14:39 ET"
BRK.B,336.9,Call,345,2023-10-27,4,0.3,0.36,0.41,0.33,567,273,+40,17.45%,"15:13 ET"
SYY,65.17,Call,70,2023-11-17,25,0.45,0.5,0.55,0.55,632,3797,+40,30.21%,"14:41 ET"
TIGR,4.57,Call,6,2024-01-19,88,0.13,0.14,0.14,0.13,732,2034,+40,55.64%,"12:36 ET"
BAC,25.59,Put,28,2023-11-17,25,2.3,2.32,2.34,2.28,786,28099,+40,21.79%,"15:12 ET"
DIS,83.34,Call,95,2023-12-15,53,0.82,0.83,0.84,0.84,1042,9439,+40,31.61%,"15:08 ET"
GOOGL,136.95,Call,150,2023-12-15,53,2.12,2.13,2.14,2.14,1096,13931,+40,28.92%,"15:16 ET"
NEP,22.42,Put,20,2023-11-17,25,0.9,0.95,1,1,1303,6998,+40,89.23%,"15:14 ET"
AFRM,18.51,Call,19,2023-11-03,11,0.95,0.96,0.97,0.95,1808,185,+40,86.20%,"14:44 ET"
IBM,136.46,Put,140,2023-10-27,4,4.7,4.8,4.9,4.8,2143,5480,+40,48.33%,"15:13 ET"
LNC,21.44,Call,25,2023-11-17,25,0.2,0.23,0.25,0.21,2576,797,+40,51.18%,"15:13 ET"
FRO,21,Call,23,2023-11-17,25,0.25,0.28,0.3,0.27,2792,470,+40,42.74%,"14:50 ET"
VZ,31.39,Put,29.5,2023-10-27,4,0.09,0.1,0.1,0.1,559,337,+41,52.28%,"15:16 ET"
U,26.32,Put,25,2023-10-27,4,0.22,0.23,0.24,0.23,565,253,+41,68.48%,"15:12 ET"
UAL,35.56,Put,25,2024-01-19,88,0.31,0.32,0.33,0.33,584,15891,+41,49.97%,"12:48 ET"
FLNC,18.14,Call,20,2024-05-17,207,3.3,3.4,3.5,3.3,602,658,+41,68.08%,"10:03 ET"
META,314.96,Call,365,2023-11-17,25,2.86,2.89,2.91,2.83,644,2734,+41,48.13%,"15:13 ET"
TSLA,212.24,Put,185,2024-06-21,242,19.1,19.18,19.25,19.15,658,1789,+41,52.73%,"15:13 ET"
TSLA,212.24,Call,200,2024-01-19,88,29.35,29.5,29.65,30.2,713,35789,+41,52.21%,"15:07 ET"
AZN,63.17,Put,64,2023-11-03,11,1.42,1.44,1.47,1.35,737,7742,+41,24.34%,"14:16 ET"
KMI,16.95,Call,18,2024-01-19,88,0.25,0.26,0.26,0.25,1522,12908,+41,18.88%,"15:12 ET"
MSFT,329.83,Call,355,2023-11-10,18,1.92,1.94,1.96,1.86,533,740,+42,30.86%,"15:13 ET"
LYFT,9.98,Put,8,2023-11-17,25,0.23,0.24,0.24,0.23,538,2359,+42,99.36%,"14:37 ET"
HIVE,3.15,Call,3.5,2023-11-17,25,0,0.13,0.25,0.22,582,647,+42,104.85%,"15:05 ET"
META,314.96,Call,342.5,2023-10-27,4,3.75,3.8,3.85,3.89,734,276,+42,93.25%,"15:15 ET"
RIOT,9.71,Call,13,2023-11-17,25,0.27,0.28,0.29,0.28,762,3303,+42,109.48%,"14:15 ET"
MARA,8.79,Call,10,2023-12-15,53,1.04,1.06,1.08,1.07,920,5486,+42,108.94%,"15:16 ET"
NFLX,407.28,Put,377.5,2023-10-27,4,0.45,0.46,0.48,0.46,1112,666,+42,45.98%,"15:14 ET"
NVDA,430.18,Put,375,2023-11-10,18,2.02,2.05,2.07,1.98,1126,577,+42,48.86%,"15:08 ET"
AI,24.58,Call,26.5,2023-10-27,4,0.15,0.16,0.16,0.17,1161,1280,+42,68.27%,"14:56 ET"
GM,29.3,Call,32,2023-10-27,4,0.12,0.13,0.13,0.12,1252,1633,+42,65.99%,"15:14 ET"
AAPL,173.09,Put,165,2024-01-19,88,4.75,4.78,4.8,4.73,1333,40090,+42,27.14%,"14:59 ET"
RBLX,30.74,Call,35,2024-01-19,88,2.42,2.43,2.44,2.49,1358,11558,+42,62.72%,"14:24 ET"
GOOGL,136.95,Call,130,2023-12-15,53,11.8,11.88,11.95,11.85,2039,9193,+42,34.03%,"15:12 ET"
PFE,30.76,Put,31,2024-04-19,179,2.44,2.5,2.55,2.36,3508,331,+42,28.77%,"14:18 ET"
RIOT,9.71,Call,11,2023-11-17,25,0.62,0.64,0.65,0.63,4010,13306,+42,103.53%,"15:13 ET"
OXY,62.6,Call,64,2023-10-27,4,0.41,0.42,0.43,0.41,1898,706,+43,33.46%,"15:17 ET"
ARM,51.02,Call,51,2023-10-27,4,1.1,1.15,1.2,1.19,2566,108,+43,67.89%,"15:16 ET"
RIOT,9.71,Call,10.5,2023-11-10,18,0.62,0.64,0.66,0.62,595,309,+43,102.66%,"14:37 ET"
MRNA,79.09,Put,80,2023-11-03,11,4.5,4.58,4.65,4.5,597,661,+43,75.56%,"15:05 ET"
NVDA,430.18,Put,435,2023-11-03,11,14.85,14.93,15,14.95,664,1115,+43,42.28%,"15:12 ET"
CRM,202.19,Call,205,2023-10-27,4,2.04,2.07,2.09,2.07,683,822,+43,33.82%,"15:13 ET"
SQ,43.99,Call,43,2023-10-27,4,1.8,1.82,1.84,1.93,683,484,+43,58.80%,"13:40 ET"
ABNB,120.64,Call,124,2023-10-27,4,1.01,1.06,1.11,1.06,757,208,+43,44.80%,"15:16 ET"
ZTS,166.57,Call,170,2023-11-17,25,3.9,4.05,4.2,3.9,764,1059,+43,28.28%,"14:29 ET"
BA,181.9,Call,192.5,2023-10-27,4,1.01,1.05,1.08,1.05,785,742,+43,55.55%,"15:15 ET"
RTX,73.22,Put,72,2023-10-27,4,1.05,1.08,1.1,1.05,1061,1087,+43,55.10%,"15:13 ET"
TSLA,212.24,Call,510,2026-01-16,816,17.25,17.5,17.75,17.6,1612,3972,+43,49.69%,"14:34 ET"
GOOGL,136.95,Call,160,2024-01-19,88,1.41,1.42,1.44,1.41,588,6421,+44,26.65%,"15:02 ET"
RIVN,17.17,Call,17.5,2023-12-15,53,1.84,1.85,1.86,1.96,619,4760,+44,73.73%,"14:53 ET"
CHPT,2.81,Call,10,2025-01-17,452,0.18,0.21,0.24,0.2,761,13319,+44,82.14%,"14:23 ET"
HCA,241.04,Call,260,2023-11-17,25,3,3.15,3.3,3.1,829,157,+44,35.50%,"15:08 ET"
TSLA,212.24,Call,267.5,2023-11-03,11,0.1,0.11,0.11,0.12,1070,117,+44,58.44%,"15:12 ET"
MRNA,79.09,Call,80,2023-10-27,4,1.66,1.69,1.72,1.71,1195,283,+44,61.80%,"15:17 ET"
PLUG,5.93,Call,10,2024-01-19,88,0.19,0.2,0.2,0.19,1899,58606,+44,86.29%,"15:05 ET"
VRT,37.5,Call,40,2023-11-17,25,2.5,2.55,2.6,2.5,2054,2018,+44,88.49%,"15:15 ET"
SIRI,4.45,Put,4,2023-12-15,53,0.4,0.44,0.48,0.43,2615,118353,+44,101.26%,"14:40 ET"
GOOG,138.31,Put,131,2023-10-27,4,0.98,0.99,0.99,0.99,1776,1001,+45,64.08%,"15:15 ET"
GM,29.3,Put,27,2023-10-27,4,0.13,0.14,0.14,0.13,3354,309,+45,72.03%,"15:14 ET"
LVS,46.63,Call,45,2023-12-15,53,3.55,3.6,3.65,3.65,43079,43934,+45,35.04%,"14:50 ET"
SPOT,155.01,Call,155,2023-10-27,4,8.3,8.45,8.6,8.45,652,120,+45,126.93%,"15:16 ET"
TSLA,212.24,Call,180,2023-10-27,4,33,33.18,33.35,34.6,780,255,+45,92.95%,"15:07 ET"
DISH,4.78,Call,5,2023-12-15,53,0.45,0.46,0.48,0.47,806,900,+45,97.60%,"15:09 ET"
AI,24.58,Call,26,2023-11-03,11,0.59,0.6,0.61,0.6,853,384,+45,64.35%,"15:13 ET"
NFLX,407.28,Put,380,2023-11-17,25,4.95,5.03,5.1,5.02,1311,2445,+45,36.99%,"15:15 ET"
TTD,73.92,Call,77,2023-10-27,4,0.61,0.63,0.64,0.63,524,176,+46,53.81%,"15:11 ET"
DHR,203.95,Call,230,2023-11-17,25,0.8,0.88,0.95,0.8,525,461,+46,32.83%,"14:04 ET"
BA,181.9,Call,195,2023-10-27,4,0.65,0.68,0.71,0.69,1165,2282,+46,55.58%,"15:16 ET"
NVDA,430.18,Put,427.5,2023-10-27,4,6.55,6.6,6.65,6.6,6331,1836,+46,44.18%,"15:17 ET"
GM,29.3,Put,30,2023-10-27,4,1.12,1.13,1.13,1.1,4543,3119,+47,66.75%,"15:12 ET"
RIOT,9.71,Put,10,2023-11-17,25,1.11,1.13,1.14,1.12,5200,4614,+47,100.21%,"14:43 ET"
NVDA,430.18,Put,365,2023-11-03,11,0.62,0.64,0.65,0.64,514,630,+47,55.05%,"15:10 ET"
TSLA,212.24,Put,175,2023-11-24,32,1.91,1.92,1.93,1.92,550,194,+47,57.35%,"15:16 ET"
VZ,31.39,Put,33,2024-01-19,88,2.44,2.48,2.52,2.38,550,13632,+47,23.62%,"15:00 ET"
AMD,100.3,Put,106,2023-10-27,4,5.55,5.68,5.8,5.7,593,1392,+47,48.62%,"14:58 ET"
INTC,33.65,Put,30,2024-01-19,88,1.08,1.1,1.11,1.15,987,41496,+47,43.42%,"15:15 ET"
O,49.07,Call,50,2024-05-17,207,2.65,2.75,2.85,2.75,1575,365,+47,18.25%,"12:11 ET"
AAPL,173.09,Put,170,2023-11-24,32,4.05,4.07,4.1,4.05,516,1144,+48,28.90%,"15:15 ET"
COIN,77.67,Call,100,2023-12-15,53,3.3,3.38,3.45,3.45,529,1966,+48,79.91%,"15:12 ET"
COIN,77.67,Call,110,2023-11-17,25,0.7,0.73,0.75,0.71,548,4838,+48,87.72%,"15:16 ET"
GM,29.3,Call,32,2023-11-17,25,0.45,0.46,0.46,0.45,586,10167,+48,41.72%,"15:16 ET"
CRWD,179.39,Call,185,2023-10-27,4,1.55,1.59,1.62,1.6,637,477,+48,43.84%,"15:16 ET"
COST,553.45,Put,540,2023-10-27,4,1.34,1.4,1.45,1.38,643,339,+48,25.76%,"15:16 ET"
ROKU,60.83,Call,75,2023-11-17,25,1.13,1.15,1.16,1.11,661,1624,+48,76.59%,"15:08 ET"
GOOG,138.31,Call,150,2023-12-15,53,2.52,2.54,2.55,2.53,672,14965,+48,30.41%,"15:15 ET"
AFRM,18.51,Put,18.5,2023-10-27,4,0.64,0.65,0.65,0.65,994,697,+48,91.45%,"15:16 ET"
NEE,51.51,Call,60,2024-03-15,144,1.65,1.7,1.75,1.7,1317,2098,+48,33.11%,"14:00 ET"
VFS,4.75,Call,5,2023-10-27,4,0.24,0.25,0.25,0.24,8268,329,+48,167.74%,"15:15 ET"
PCG,15.74,Put,15.5,2023-11-03,11,0.24,0.26,0.27,0.25,2236,211,+49,34.36%,"13:51 ET"
AMZN,126.95,Call,143,2023-11-03,11,0.55,0.56,0.56,0.54,4578,5068,+49,50.69%,"15:10 ET"
TSLA,212.24,Call,200,2024-02-16,116,33.3,33.47,33.65,33.45,32595,281,+49,53.40%,"15:13 ET"
MU,66.89,Put,64,2023-10-27,4,0.22,0.23,0.23,0.25,562,568,+49,43.63%,"15:13 ET"
COIN,77.67,Put,67,2023-10-27,4,0.11,0.11,0.12,0.12,616,704,+49,89.99%,"15:16 ET"
META,314.96,Call,350,2023-11-03,11,3.45,3.5,3.55,3.45,659,1064,+49,62.14%,"15:13 ET"
NIO,7.61,Put,10,2023-11-17,25,2.43,2.46,2.48,2.44,839,13281,+49,74.74%,"14:48 ET"
AMD,100.3,Call,110,2024-01-19,88,6.2,6.25,6.3,6.2,1209,25412,+49,47.06%,"15:16 ET"
OXY,62.6,Put,57.5,2024-01-19,88,1.7,1.71,1.73,1.66,563,8828,+50,33.87%,"13:49 ET"
TGT,107.53,Call,109,2023-10-27,4,1.01,1.03,1.05,1.02,597,284,+50,35.28%,"15:13 ET"
NFLX,407.28,Put,355,2023-11-17,25,1.7,1.73,1.76,1.71,704,1805,+50,40.32%,"15:15 ET"
AAPL,173.09,Call,167.5,2023-10-27,4,6.4,6.45,6.5,6.3,739,236,+50,33.12%,"15:13 ET"
BALY,8.59,Call,10,2024-01-19,88,0.6,0.7,0.8,0.7,810,152,+50,70.53%,"15:14 ET"
AMD,100.3,Call,106,2023-11-03,11,2.55,2.57,2.58,2.71,1260,825,+50,65.69%,"15:06 ET"
NVDA,430.18,Put,370,2023-11-17,25,2.76,2.78,2.8,2.76,1847,6632,+50,48.46%,"15:17 ET"
MRK,103.41,Call,110,2024-01-19,88,1.97,1.98,1.99,1.97,2084,12452,+50,20.40%,"15:13 ET"
NVDA,430.18,Put,395,2023-11-03,11,2.6,2.63,2.65,2.75,1824,962,+51,47.80%,"15:13 ET"
TSLA,212.24,Call,205,2023-11-10,18,14.5,14.63,14.75,15.5,550,875,+51,53.83%,"13:57 ET"
AGNC,8.11,Call,9,2024-01-19,88,0.14,0.15,0.15,0.14,679,18584,+51,26.95%,"14:17 ET"
GE,106.94,Call,115,2023-10-27,4,0.55,0.57,0.59,0.56,877,347,+51,63.21%,"15:17 ET"
CVX,160.44,Call,185,2023-11-17,25,0.09,0.1,0.1,0.11,904,7111,+51,26.16%,"14:59 ET"
NFLX,407.28,Call,405,2023-11-03,11,11.4,11.53,11.65,11.51,1054,422,+51,35.86%,"15:16 ET"
RIG,7.03,Put,7,2023-10-27,4,0.13,0.14,0.15,0.15,1139,1558,+51,61.23%,"15:13 ET"
META,314.96,Put,310,2023-11-17,25,13.75,13.8,13.85,13.9,1162,25420,+51,52.76%,"15:13 ET"
PYPL,53.57,Call,62.5,2023-11-17,25,0.64,0.65,0.65,0.65,1229,26950,+51,54.95%,"14:52 ET"
PLTR,16.19,Call,15,2023-11-17,25,2.11,2.12,2.13,2.13,502,16316,+52,85.24%,"15:12 ET"
PYPL,53.57,Call,95,2025-01-17,452,2.05,2.08,2.11,2.09,519,3911,+52,40.89%,"14:27 ET"
JPM,140.96,Call,147,2023-10-27,4,0.11,0.11,0.12,0.12,616,1295,+52,24.56%,"15:10 ET"
JD,24.85,Call,35,2023-12-15,53,0.11,0.11,0.12,0.11,631,23734,+52,53.70%,"14:36 ET"
NKE,103.15,Put,102,2023-10-27,4,0.56,0.57,0.58,0.57,703,734,+52,26.00%,"15:11 ET"
ZM,61.53,Call,63,2023-10-27,4,0.44,0.45,0.46,0.44,703,298,+52,38.62%,"15:16 ET"
BAC,25.59,Call,25.5,2023-10-27,4,0.5,0.51,0.52,0.54,1079,143,+52,37.10%,"15:09 ET"
CVNA,31.79,Put,28,2023-10-27,4,0.15,0.16,0.16,0.15,1456,265,+52,98.78%,"15:12 ET"
SHOP,51.13,Put,60,2023-12-15,53,10.05,10.1,10.15,9.97,2024,5223,+52,56.78%,"13:30 ET"
PBR,15.28,Call,17,2024-01-19,88,0.36,0.38,0.39,0.36,4498,66160,+53,29.89%,"15:14 ET"
AAPL,173.09,Call,165,2023-12-15,53,13.05,13.1,13.15,13.2,507,6018,+53,28.71%,"15:03 ET"
PLD,100.89,Call,110,2023-11-17,25,0.3,0.32,0.35,0.36,988,711,+53,24.65%,"15:12 ET"
NFLX,407.28,Put,405,2023-11-03,11,8.7,8.83,8.95,8.85,1064,229,+53,36.05%,"15:14 ET"
AMC,9.21,Put,9.5,2023-11-03,11,0.71,0.72,0.73,0.66,1355,380,+53,103.61%,"14:54 ET"
PG,148.34,Call,150,2023-10-27,4,0.62,0.64,0.66,0.63,511,747,+54,18.53%,"15:16 ET"
MS,71.44,Call,75,2023-11-17,25,0.51,0.52,0.52,0.51,548,3575,+54,22.08%,"15:14 ET"
MCD,255.24,Call,260,2023-10-27,4,0.72,0.76,0.79,0.74,744,690,+54,20.73%,"15:16 ET"
PLTR,16.19,Call,40,2024-06-21,242,0.33,0.34,0.34,0.34,946,1342,+54,67.86%,"14:17 ET"
TSLA,212.24,Call,350,2024-06-21,242,6.5,6.58,6.65,6.62,1432,7482,+54,49.33%,"15:08 ET"
AAL,11.32,Put,10,2024-02-16,116,0.53,0.55,0.56,0.56,2938,12601,+54,47.24%,"11:39 ET"
CVM,1.47,Call,2,2024-01-19,88,0.25,0.38,0.5,0.4,627,1420,+55,170.91%,"12:59 ET"
IBM,136.46,Put,130,2023-11-17,25,1.79,1.83,1.86,1.75,661,2143,+55,31.47%,"14:21 ET"
WYNN,90.27,Call,88,2023-10-27,4,3.1,3.18,3.25,3.75,689,143,+55,44.43%,"13:40 ET"
TSLA,212.24,Call,265,2023-12-15,53,2.51,2.53,2.54,2.5,819,3768,+55,47.35%,"15:13 ET"
GOLD,16.52,Call,16,2023-10-27,4,0.64,0.66,0.68,0.66,852,2407,+55,40.97%,"15:07 ET"
SPOT,155.01,Put,140,2023-10-27,4,2.55,2.6,2.65,2.6,1031,226,+55,131.27%,"15:16 ET"
HES,161.41,Put,160,2023-11-17,25,3.5,3.6,3.7,3.5,1089,821,+55,26.63%,"15:13 ET"
META,314.96,Call,365,2023-10-27,4,0.74,0.76,0.77,0.74,1444,1053,+55,86.03%,"15:13 ET"
GS,299.71,Call,315,2023-11-03,11,0.83,0.88,0.93,0.93,538,159,+56,24.38%,"15:11 ET"
